country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2008,78.447578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2009,78.447578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2010,78.447578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2011,78.447578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2012,78.447578,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2013,75.163101,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2014,71.878624,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2015,68.594147,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2016,65.309677,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2017,62.0252,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2018,58.740726,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2019,55.456249,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2020,52.171776,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of health care facilities with limited health care waste management services,2021,52.171776,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2007,35.272251,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2008,35.272251,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2009,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2010,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2011,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2012,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2013,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2014,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2015,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2016,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2017,70.10585,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2018,35.272251,Total,,%,,,,Total
Benin,BJ,BEN,204,Proportion of health care facilities with limited health care waste management services,2019,35.272251,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2004,12.745793,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2005,12.745793,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2006,12.745793,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2007,12.745793,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2008,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2009,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2010,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2011,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2012,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2013,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2014,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2015,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2016,67.784302,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2017,56.442829,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2018,62.021908,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2019,67.60099,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2020,73.180069,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with limited health care waste management services,2021,78.759155,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2010,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2011,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2012,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2013,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2014,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2015,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2016,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2017,27.2586,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with limited health care waste management services,2018,27.2586,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2008,50.601002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2009,50.601002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2010,50.601002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2011,50.601002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2012,50.601002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2013,58.387299,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2014,66.173599,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2015,73.9599,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2016,81.746201,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2017,89.532501,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2018,97.318802,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2019,99.888702,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2020,100,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with limited health care waste management services,2021,100,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2000,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2001,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2002,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2003,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2004,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2005,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2006,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2007,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2008,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2009,83.448074,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with limited health care waste management services,2010,83.448074,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with limited health care waste management services,2021,0,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2013,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2014,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2015,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2016,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2017,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2018,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2019,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2020,41.25,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with limited health care waste management services,2021,41.25,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2010,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2011,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2012,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2013,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2014,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2015,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2016,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2017,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2018,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2019,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2020,93.460648,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with limited health care waste management services,2021,93.460648,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2007,80.477699,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2008,80.477699,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2009,80.477699,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2010,80.477699,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2011,80.477699,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2012,80.9571,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2013,81.436501,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2014,81.915901,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2015,82.395302,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2016,82.874702,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2017,83.354103,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2018,83.833504,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2019,84.312897,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2020,84.792297,Total,,%,,,,Total
Haiti,HT,HTI,332,Proportion of health care facilities with limited health care waste management services,2021,84.792297,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2013,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2014,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2015,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2016,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2017,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2018,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2019,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2020,71.25,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of health care facilities with limited health care waste management services,2021,71.25,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2007,47.030674,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2008,47.030674,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2009,47.030674,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2010,40.515339,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2011,34,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2012,27.484663,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2013,20.969324,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2014,14.453987,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with limited health care waste management services,2015,7.9386501,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2017,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2018,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2019,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2020,44.2048,Total,,%,,,,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with limited health care waste management services,2021,44.2048,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2017,45.446999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2018,45.446999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2019,45.446999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2020,45.446999,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with limited health care waste management services,2021,45.446999,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2000,76.710457,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2001,76.710457,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2002,76.710457,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2003,74.992447,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2004,73.274437,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2005,71.556427,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2006,69.838417,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2007,68.120407,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2008,66.402397,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2009,64.684387,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2010,62.966381,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2011,61.248371,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2012,59.530361,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2013,57.812355,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2014,56.094345,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2015,54.376335,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2016,52.658325,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2017,50.940319,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2018,49.222309,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2019,47.504299,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2020,46.144218,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of health care facilities with limited health care waste management services,2021,46.144218,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2011,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2012,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2013,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2014,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2015,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2016,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2017,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2018,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2019,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2020,74.625397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with limited health care waste management services,2021,74.625397,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2017,30,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2018,30,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2019,30,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2020,30,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with limited health care waste management services,2021,30,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2013,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2014,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2015,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2016,30.799999,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with limited health care waste management services,2017,30.799999,Total,,%,,,,Total
